113,160,114
136,178,128
145,176,117
160,186,123
121,159,98
135,167,100
136,168,101
165,195,125
174,196,121
187,208,129
194,213,134
204,222,146
219,235,164
210,225,158
206,225,161
188,208,145
137,172,108
166,192,118
189,211,129
192,214,131
215,235,150
211,230,141
227,243,155
225,244,155
229,247,161
226,239,159
222,235,156
235,249,172
226,238,162
236,244,167
230,238,161
134,163,99
132,159,90
174,196,121
209,223,138
217,227,138
226,235,142
231,242,148
230,247,155
227,246,156
223,242,152
220,239,149
230,244,157
227,241,154
228,240,154
232,240,154
247,247,159
255,255,173
243,246,165
203,218,149
120,146,81
180,199,120
195,214,133
218,233,148
223,232,139
229,235,139
232,238,138
232,242,145
230,245,154
226,245,155
225,244,152
226,243,151
231,246,155
228,241,149
228,239,147
230,237,144
237,236,143
250,247,154
250,253,164
235,248,169
214,245,185
147,189,139
144,190,141
96,151,109
120,163,109
149,172,92
210,225,132
222,239,145
222,237,142
232,239,143
232,238,138
232,238,138
227,239,141
224,240,151
221,241,152
225,241,152
226,241,150
231,242,150
228,239,145
229,240,146
232,242,146
233,237,142
236,240,145
246,253,158
248,255,176
228,255,184
164,200,136
161,200,135
92,146,96
94,144,93
162,202,139
199,222,131
228,243,138
228,245,141
225,240,137
231,242,140
232,240,137
228,239,135
224,239,138
220,239,147
221,240,150
225,240,147
227,241,146
231,242,148
227,238,142
229,241,143
233,245,147
234,242,143
233,239,141
236,246,147
241,255,161
238,255,177
202,229,152
185,212,135
96,142,80
106,150,89
192,228,154
223,245,145
227,244,132
224,242,132
228,246,138
229,242,136
231,242,137
230,243,137
227,244,140
227,245,146
227,244,148
229,243,145
230,244,146
230,244,146
227,242,141
224,239,136
224,239,136
228,238,139
231,239,138
234,242,139
238,249,147
248,255,167
244,255,169
223,236,146
161,188,111
100,140,77
140,170,98
158,185,114
217,241,157
227,242,137
229,242,126
227,244,129
229,246,132
226,238,128
227,239,129
226,242,133
227,245,137
228,245,141
229,244,141
228,243,140
228,243,138
224,239,136
226,241,136
224,240,133
222,238,131
227,238,134
229,240,136
231,243,133
238,247,138
244,249,147
255,255,159
247,252,152
175,193,109
107,129,57
183,188,104
202,207,125
231,237,147
226,232,122
233,241,122
231,242,124
229,239,124
227,235,123
227,237,124
225,239,126
224,241,129
227,241,130
227,240,132
225,241,132
225,241,134
225,236,131
230,239,132
227,239,127
229,241,129
233,245,137
231,243,133
227,242,125
233,244,126
249,253,142
255,255,148
254,251,144
190,200,111
153,190,136
128,141,61
211,206,112
225,222,129
240,240,140
230,235,119
238,246,125
233,244,124
231,242,122
232,239,123
231,240,125
227,242,125
227,242,125
230,240,127
231,241,128
229,243,130
229,243,130
234,244,132
233,241,129
227,238,120
231,242,122
239,250,132
233,247,126
225,241,116
231,243,119
246,247,128
255,250,136
255,247,136
216,223,130
172,210,153
117,166,111
144,160,72
216,215,109
231,233,126
233,237,126
226,240,117
229,246,118
227,243,118
223,237,114
231,242,122
231,242,122
228,244,122
229,243,122
233,240,124
233,240,124
229,243,122
230,244,123
231,242,120
232,242,119
231,243,117
231,244,113
232,245,113
232,245,113
230,246,111
233,244,113
253,248,128
255,249,133
255,255,142
217,222,128
177,217,157
123,168,113
157,172,79
220,223,110
234,234,120
234,242,121
229,246,118
229,251,117
231,248,120
229,244,117
232,244,120
232,244,120
230,245,118
232,244,120
236,241,121
236,241,121
233,243,120
232,244,118
231,240,113
231,240,113
231,240,111
231,241,108
232,242,107
232,243,105
231,243,105
234,241,109
250,244,122
255,244,129
255,254,140
220,224,129
179,220,160
128,171,115
168,182,85
222,223,104
230,229,111
231,237,113
227,243,111
226,247,110
227,244,112
229,245,113
231,243,115
231,243,115
231,244,113
232,243,115
235,241,117
236,240,117
233,242,115
233,242,113
234,236,111
235,235,111
235,236,109
234,237,108
234,237,106
234,237,104
231,239,104
234,237,108
245,236,115
249,236,121
255,248,136
218,223,129
178,222,161
135,176,118
181,193,95
227,225,106
230,225,107
233,235,110
230,242,108
228,245,107
230,243,111
234,245,114
230,239,110
230,239,110
230,240,109
232,239,109
235,237,112
234,236,111
232,237,108
232,237,108
237,233,108
238,232,110
238,232,110
236,232,107
236,231,105
235,231,105
231,232,104
232,231,105
239,230,113
241,229,117
253,243,132
211,220,127
176,220,159
141,180,123
188,194,96
232,223,104
232,221,103
235,229,107
234,237,106
231,239,104
232,237,108
238,241,112
233,235,108
233,235,108
233,236,107
233,234,106
236,232,109
235,231,106
233,233,103
235,232,103
239,229,106
240,228,108
239,227,107
237,227,106
237,225,105
235,225,104
232,226,104
231,225,105
236,226,113
237,226,118
247,239,132
204,215,123
141,180,123
182,186,91
229,216,101
229,216,102
233,224,105
231,230,104
229,230,102
229,230,103
233,232,106
233,231,108
232,230,107
232,231,105
231,230,104
234,228,106
235,226,105
232,227,101
234,226,101
237,225,105
238,223,106
237,222,105
236,221,106
234,219,104
231,218,103
228,219,102
225,218,104
232,224,115
232,225,119
238,233,129
191,206,115
131,172,116
172,177,85
224,210,101
226,214,106
230,220,107
229,224,106
226,224,103
225,223,102
229,224,106
228,223,106
228,223,105
227,222,102
226,221,101
229,220,103
228,219,102
227,218,97
227,218,97
231,219,101
230,217,102
229,216,102
228,215,103
226,212,103
223,211,101
221,211,100
217,211,101
222,217,115
222,220,120
225,225,125
175,193,107
155,163,77
210,201,100
215,206,105
218,211,105
217,214,101
217,214,99
215,212,99
214,212,99
219,216,103
219,216,103
218,215,100
217,214,99
219,213,101
219,211,100
218,211,95
218,211,94
223,216,100
222,215,101
221,213,102
219,211,102
219,208,103
215,206,101
213,206,100
209,206,103
210,210,114
210,214,120
212,219,124
145,162,82
199,198,105
197,196,103
207,207,109
207,208,104
208,210,101
204,206,97
213,217,107
205,207,98
209,211,101
214,217,104
214,217,104
211,213,104
210,209,101
211,211,99
213,213,99
216,216,104
210,210,98
210,210,100
212,211,105
203,199,99
201,197,98
209,207,107
200,202,105
192,201,110
194,206,120
197,211,124
129,153,79
184,194,108
184,194,107
192,201,110
193,199,101
198,205,102
196,203,99
199,206,102
199,206,100
200,208,99
202,208,100
204,210,102
203,210,104
202,209,105
201,207,99
199,205,97
193,199,91
202,210,101
198,207,100
193,201,98
192,196,99
192,196,101
194,200,104
185,194,101
181,199,115
177,200,120
170,191,114
173,194,115
182,200,116
182,195,103
194,204,107
192,202,103
190,201,99
193,204,100
194,205,100
197,206,101
197,208,103
196,208,106
193,208,105
193,206,101
191,204,99
183,196,91
189,204,99
185,202,98
182,199,97
186,197,103
187,198,106
185,198,106
171,190,101
169,197,120
162,195,124
151,182,114
158,188,116
172,196,120
172,190,104
185,198,106
184,198,101
180,194,96
182,194,94
186,198,96
190,202,100
188,203,100
182,200,100
177,197,98
181,197,98
182,198,99
185,201,102
176,194,94
173,194,93
180,200,103
178,197,107
178,197,108
181,200,111
163,188,105
154,191,121
136,177,117
143,182,119
168,199,129
171,192,113
181,196,111
183,198,107
180,195,100
180,194,97
185,199,101
189,203,105
187,203,104
179,200,105
174,198,102
177,197,102
179,199,104
179,199,104
171,191,96
167,191,95
172,196,102
167,190,102
168,190,105
173,199,112
157,190,111
150,196,131
119,167,109
152,192,129
159,185,112
169,188,107
172,190,104
172,189,97
175,192,98
176,193,97
178,194,96
176,196,99
171,196,104
169,195,104
167,192,101
166,189,98
171,190,101
179,198,109
171,194,103
164,189,98
163,187,101
164,189,106
166,195,113
154,192,117
139,193,133
105,162,109
142,190,130
153,186,117
166,190,112
169,191,108
165,188,98
171,192,101
172,193,100
174,194,99
172,196,102
166,196,106
161,196,106
161,191,103
162,188,101
170,188,106
179,194,111
170,190,101
162,186,98
163,186,104
162,189,108
160,191,111
144,186,114
98,157,109
135,186,130
144,183,118
160,190,116
165,194,112
157,185,100
161,187,98
165,191,100
169,195,104
165,195,105
156,192,105
151,189,104
152,188,101
156,188,105
169,193,115
158,181,103
152,177,94
158,185,104
155,186,110
153,187,113
149,187,114
125,171,106
120,174,122
133,174,114
153,190,120
149,186,108
158,193,111
156,188,103
155,189,103
157,195,108
155,195,109
148,187,104
145,187,103
150,189,106
147,189,107
150,188,113
143,181,108
145,183,110
149,186,116
144,185,119
140,184,121
132,180,120
106,162,115
112,159,105
137,179,116
139,182,113
148,190,116
150,188,113
147,185,110
144,188,111
142,189,111
140,184,109
141,183,109
142,186,111
137,183,110
143,190,122
132,178,114
130,174,113
128,173,114
116,165,109
104,155,112
131,177,128
134,181,126
139,184,127
142,183,125
135,176,118
129,174,115
127,175,115
127,172,113
130,174,115
130,176,114
123,171,113
124,160,98
152,181,115
155,178,108
177,195,121
197,208,130
205,212,134
218,222,145
233,236,157
234,238,154
221,228,150
214,231,163
203,224,165
191,216,158
148,181,126
165,197,124
188,211,133
204,222,138
211,223,137
224,233,144
233,238,146
232,235,144
233,237,150
238,242,157
236,240,153
225,233,148
238,251,172
236,252,179
244,255,191
219,246,179
193,235,172
135,166,106
145,172,95
196,216,129
225,238,146
230,240,143
232,238,140
235,241,141
236,242,142
234,241,145
233,242,153
233,245,159
233,247,160
229,245,157
232,248,160
231,247,159
243,255,174
240,255,180
224,251,182
130,160,100
138,164,99
186,208,135
204,222,136
223,238,143
233,243,144
232,240,139
233,240,137
232,239,136
231,239,138
230,240,143
228,241,151
227,243,155
227,246,157
228,247,157
222,242,145
227,245,146
237,248,156
244,255,170
249,255,188
226,243,172
109,145,73
155,180,96
172,196,110
213,233,144
226,246,149
226,242,143
222,236,138
225,237,139
230,241,145
228,239,143
228,239,143
227,241,146
227,240,150
224,238,150
223,240,148
223,243,146
220,241,140
229,247,145
231,243,143
235,245,149
248,255,171
248,255,175
246,253,175
108,158,105
130,159,75
194,215,114
211,232,131
221,239,137
224,243,136
228,245,139
224,241,139
226,240,142
226,240,143
225,239,142
225,239,142
227,241,144
225,240,147
224,239,146
224,239,144
223,241,141
228,246,144
230,247,143
226,239,134
229,237,136
244,249,157
251,255,168
254,255,173
128,176,118
153,180,87
208,225,113
227,243,134
224,240,131
223,240,126
227,246,131
222,240,130
222,239,133
230,247,145
230,247,145
229,246,144
226,243,141
226,240,143
226,240,142
226,241,140
225,240,137
225,240,139
228,240,138
225,238,132
230,241,137
243,253,156
249,255,161
251,255,162
224,242,160
102,149,105
164,204,141
210,232,132
228,243,126
232,246,132
227,244,129
223,241,123
224,242,124
222,239,125
229,245,136
226,242,135
227,243,136
225,241,134
222,238,131
224,237,132
228,241,136
231,242,137
230,241,136
226,237,132
230,242,134
229,243,132
225,239,128
231,242,137
237,245,142
248,255,152
244,255,171
119,146,95
199,222,154
225,246,145
228,246,128
227,245,127
226,244,126
225,242,127
225,242,127
225,242,127
227,241,128
229,243,130
229,243,130
229,241,129
229,241,129
229,241,131
228,240,130
230,240,128
230,240,127
229,239,124
230,243,125
227,245,125
224,242,124
228,241,125
239,248,133
245,253,142
241,255,158
135,148,94
147,156,99
213,223,150
227,242,137
227,245,125
226,244,124
225,243,123
225,243,125
226,241,124
226,241,124
227,240,124
231,244,128
230,243,127
232,242,127
232,242,127
231,241,126
231,241,126
232,241,126
231,240,123
232,240,119
233,243,120
229,245,121
227,243,119
232,242,120
239,247,126
247,252,136
244,255,153
233,255,183
114,133,78
159,160,100
179,175,112
227,226,146
228,240,130
227,243,119
227,243,119
227,243,119
227,243,119
228,242,119
227,241,118
229,240,118
233,244,122
233,244,122
233,242,123
233,242,123
233,242,123
232,241,122
233,241,122
233,241,120
235,241,117
234,240,116
231,241,116
232,242,119
236,242,120
241,242,122
246,247,128
245,254,149
235,255,180
111,127,65
176,173,102
201,193,120
231,227,138
231,238,126
230,242,116
230,242,116
231,243,117
232,242,117
232,242,117
231,241,116
231,241,116
233,243,118
233,243,118
234,242,120
234,242,120
233,241,119
233,242,117
234,240,118
235,239,116
238,240,115
